Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Côte d'Ivoire,93 000 ,64 000 , 130 000,,96 000 ,70 000 , 120 000,,100 000 ,79 000 , 120 000,,100 000 ,81 000 , 120 000,,96 000 ,79 000 , 120 000,,90 000 ,75 000 , 110 000,,85 000 ,72 000 , 110 000,,77 000 ,66 000 , 98 000,,73 000 ,62 000 , 91 000,,70 000 ,61 000 , 87 000,,62 000 ,54 000 , 75 000,,56 000 ,49 000 , 68 000,,52 000 ,45 000 , 62 000,,48 000 ,41 000 , 58 000,,46 000 ,39 000 , 56 000,,40 000 ,34 000 , 48 000,,38 000 ,33 000 , 46 000,,34 000 ,29 000 , 42 000,,30 000 ,25 000 , 38 000,,28 000 ,23 000 , 34 000,,26 000 ,22 000 , 33 000,,26 000 ,21 000 , 33 000,,22 000 ,17 000 , 28 000,,20 000 ,15 000 , 26 000,,18 000 ,13 000 , 24 000,,17 000 ,12 000 , 22 000,,17 000 ,12 000 , 22 000,,14 000 ,10 000 , 20 000,,13 000 ,8600 , 18 000,,11 000 ,7100 , 16 000,,10 000 ,6400 , 15 000,,9900 ,5800 , 15 000,,9000 ,5300 , 14 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,72 000 ,59 000 , 85 000,,74 000 ,61 000 , 87 000,,75 000 ,62 000 , 88 000,,75 000 ,61 000 , 88 000,,76 000 ,63 000 , 90 000,,72 000 ,58 000 , 84 000,,69 000 ,57 000 , 80 000,,67 000 ,55 000 , 79 000,,63 000 ,53 000 , 74 000,,59 000 ,48 000 , 70 000,,58 000 ,48 000 , 69 000,,55 000 ,45 000 , 65 000,,53 000 ,43 000 , 62 000,,50 000 ,41 000 , 59 000,,48 000 ,39 000 , 57 000,,46 000 ,37 000 , 56 000,,45 000 ,37 000 , 54 000,,43 000 ,35 000 , 52 000,,41 000 ,33 000 , 50 000,,40 000 ,32 000 , 49 000,,38 000 ,30 000 , 47 000,,37 000 ,29 000 , 46 000,,35 000 ,28 000 , 44 000,,34 000 ,27 000 , 43 000,,33 000 ,26 000 , 43 000,,29 000 ,21 000 , 38 000,,27 000 ,19 000 , 37 000,,25 000 ,18 000 , 35 000,,24 000 ,17 000 , 34 000,,23 000 ,15 000 , 33 000,,22 000 ,14 000 , 33 000,,18 000 ,11 000 , 29 000,,16 000 ,9400 , 27 000,
Denmark,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,
Djibouti,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Dominican Republic,6400 ,5200 , 7800,,7600 ,6200 , 9300,,8600 ,7000 , 10 000,,9400 ,7600 , 11 000,,9800 ,7900 , 12 000,,10 000 ,8100 , 13 000,,10 000 ,8100 , 13 000,,9900 ,8000 , 12 000,,9500 ,7700 , 12 000,,8900 ,7400 , 11 000,,8300 ,6900 , 10 000,,7600 ,6300 , 9600,,7000 ,5800 , 8900,,6400 ,5300 , 8100,,6000 ,5000 , 7500,,5600 ,4700 , 7000,,5300 ,4300 , 6500,,4900 ,3900 , 6100,,4600 ,3600 , 5600,,4300 ,3300 , 5400,,4400 ,3300 , 5600,,4300 ,3100 , 5500,,3900 ,2700 , 5100,,3800 ,2500 , 5000,,3600 ,2300 , 4900,,3500 ,2200 , 4800,,3600 ,2300 , 5000,,3800 ,2400 , 5200,,4100 ,2500 , 5600,,4400 ,2700 , 5900,,4500 ,2800 , 6200,,4500 ,2800 , 6200,,4100 ,2500 , 5800,
Ecuador,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1400,,1200 ,<1000 , 1900,,1500 ,1000 , 2300,,1900 ,1300 , 2800,,2300 ,1600 , 3200,,2600 ,1900 , 3500,,2800 ,2200 , 3700,,3000 ,2300 , 3800,,3100 ,2500 , 3900,,3000 ,2400 , 3800,,2800 ,2300 , 3500,,2600 ,2100 , 3300,,2500 ,2100 , 3100,,2400 ,2000 , 3000,,2300 ,1900 , 2800,,2200 ,1900 , 2800,,2200 ,1900 , 2800,,2100 ,1800 , 2700,,2100 ,1800 , 2600,,2200 ,1900 , 2700,,2200 ,1900 , 2700,,2200 ,1900 , 2800,,2300 ,1900 , 2900,,2300 ,1900 , 2900,,2300 ,1900 , 2900,,2200 ,1800 , 2800,,2200 ,1700 , 2800,,2100 ,1600 , 2700,,2100 ,1500 , 2700,,1900 ,1400 , 2600,,1900 ,1300 , 2600,,1900 ,1300 , 2700,
Egypt,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,1100 ,<1000 , 1200,,1300 ,1100 , 1400,,1500 ,1300 , 1600,,1700 ,1600 , 1900,,2000 ,1800 , 2300,,2300 ,2100 , 2600,,2700 ,2400 , 3000,,3000 ,2600 , 3500,,3400 ,2900 , 3900,,3700 ,3100 , 4300,,4100 ,3400 , 4900,,4600 ,3800 , 5500,,5100 ,4100 , 6200,
El Salvador,<1000 ,<500 , 1000,,<1000 ,<1000 , 1200,,1100 ,<1000 , 1300,,1300 ,<1000 , 1500,,1400 ,1100 , 1600,,1500 ,1300 , 1800,,1600 ,1400 , 1900,,1700 ,1500 , 1900,,1800 ,1600 , 2100,,1900 ,1700 , 2100,,1900 ,1700 , 2100,,1900 ,1700 , 2200,,1900 ,1700 , 2200,,1900 ,1600 , 2100,,1800 ,1600 , 2100,,1800 ,1500 , 2100,,1700 ,1400 , 2000,,1600 ,1400 , 1900,,1600 ,1300 , 1900,,1500 ,1200 , 1800,,1400 ,1100 , 1700,,1300 ,1100 , 1600,,1200 ,<1000 , 1400,,1100 ,<1000 , 1400,,1100 ,<1000 , 1300,,1000 ,<1000 , 1200,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,
Equatorial Guinea,<1000 ,<500 , 1300,,<1000 ,<500 , 1500,,<1000 ,<1000 , 1800,,1200 ,<1000 , 2000,,1400 ,<1000 , 2200,,1500 ,<1000 , 2300,,1700 ,1100 , 2500,,1900 ,1300 , 2700,,2200 ,1500 , 2900,,2300 ,1700 , 3100,,2400 ,1800 , 3000,,2600 ,2100 , 3300,,2800 ,2300 , 3500,,3000 ,2500 , 3700,,3300 ,2700 , 4100,,3400 ,2800 , 4200,,3700 ,3000 , 4600,,3800 ,3100 , 4800,,4100 ,3200 , 5200,,4300 ,3400 , 5500,,4400 ,3500 , 5700,,4600 ,3600 , 6000,,4700 ,3500 , 6200,,4500 ,3300 , 6300,,4400 ,3100 , 6100,,4600 ,3200 , 6500,,4600 ,3000 , 6600,,4500 ,2900 , 6700,,4800 ,3000 , 7200,,4700 ,2800 , 7300,,5200 ,3000 , 8100,,4700 ,2600 , 7700,,4700 ,2500 , 8000,
Eritrea,2700 ,1500 , 4300,,2800 ,1600 , 4100,,2700 ,1700 , 3700,,2700 ,1800 , 3700,,2600 ,1800 , 3700,,2500 ,1700 , 3600,,2400 ,1700 , 3300,,2100 ,1500 , 2900,,1900 ,1400 , 2600,,1700 ,1200 , 2400,,1500 ,1100 , 2100,,1400 ,1000 , 1900,,1400 ,<1000 , 1900,,1300 ,<1000 , 1800,,1300 ,<1000 , 1700,,1100 ,<1000 , 1600,,1100 ,<1000 , 1500,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1200,,<1000 ,<500 , 1100,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<500 ,<100 , <500,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1200,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication."
Eswatini,3300 ,2500 , 4500,,6700 ,5100 , 8800,,12 000 ,9100 , 15 000,,17 000 ,14 000 , 21 000,,21 000 ,18 000 , 25 000,,23 000 ,20 000 , 25 000,,22 000 ,20 000 , 24 000,,21 000 ,19 000 , 23 000,,20 000 ,18 000 , 22 000,,19 000 ,18 000 , 21 000,,19 000 ,17 000 , 21 000,,18 000 ,17 000 , 20 000,,18 000 ,17 000 , 19 000,,18 000 ,17 000 , 19 000,,18 000 ,17 000 , 19 000,,17 000 ,16 000 , 18 000,,17 000 ,15 000 , 18 000,,16 000 ,15 000 , 17 000,,16 000 ,15 000 , 17 000,,16 000 ,14 000 , 17 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,15 000 ,13 000 , 16 000,,15 000 ,13 000 , 16 000,,14 000 ,13 000 , 15 000,,11 000 ,10 000 , 12 000,,8800 ,8100 , 9400,,7700 ,6900 , 8200,,7500 ,6800 , 8100,,6800 ,6200 , 7300,,5100 ,4600 , 5600,,5000 ,4500 , 5500,,4000 ,3500 , 4500,
Ethiopia,110 000 ,56 000 , 260 000,,130 000 ,63 000 , 290 000,,130 000 ,65 000 , 300 000,,130 000 ,64 000 , 290 000,,120 000 ,59 000 , 270 000,,110 000 ,52 000 , 240 000,,95 000 ,46 000 , 210 000,,84 000 ,41 000 , 190 000,,78 000 ,38 000 , 170 000,,71 000 ,35 000 , 160 000,,65 000 ,32 000 , 140 000,,59 000 ,29 000 , 130 000,,53 000 ,26 000 , 120 000,,49 000 ,24 000 , 110 000,,44 000 ,22 000 , 99 000,,41 000 ,20 000 , 91 000,,37 000 ,18 000 , 84 000,,35 000 ,17 000 , 78 000,,32 000 ,16 000 , 72 000,,30 000 ,15 000 , 66 000,,27 000 ,13 000 , 60 000,,24 000 ,12 000 , 54 000,,21 000 ,11 000 , 48 000,,19 000 ,9300 , 43 000,,18 000 ,8700 , 40 000,,16 000 ,7900 , 36 000,,15 000 ,7600 , 35 000,,14 000 ,6700 , 31 000,,12 000 ,6000 , 27 000,,11 000 ,5500 , 25 000,,9400 ,4600 , 21 000,,9300 ,4500 , 21 000,,8300 ,4000 , 18 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,6000 ,4800 , 7200,,6200 ,5000 , 7600,,6600 ,5400 , 8000,,6700 ,5400 , 8100,,6700 ,5400 , 8100,,6800 ,5500 , 8200,,6900 ,5600 , 8300,,6500 ,5200 , 7800,,6200 ,5000 , 7400,,6200 ,4900 , 7400,,6500 ,5200 , 7800,,6800 ,5400 , 8200,,7000 ,5600 , 8600,,7100 ,5600 , 8700,,7100 ,5600 , 8700,,7000 ,5500 , 8700,,6900 ,5400 , 8600,,6900 ,5400 , 8500,,6800 ,5300 , 8400,,6700 ,5300 , 8400,,6800 ,5300 , 8400,,6900 ,5400 , 8500,,6900 ,5400 , 8500,,6600 ,5200 , 8200,,6400 ,5000 , 7900,,6200 ,4800 , 7700,,6100 ,4800 , 7500,,6000 ,4700 , 7500,,5900 ,4600 , 7400,,5900 ,4600 , 7300,,5900 ,4600 , 7300,,5900 ,4600 , 7300,,5900 ,4600 , 7300,
Gabon,2000 ,1200 , 3900,,2500 ,1500 , 4600,,3200 ,1900 , 5500,,3800 ,2300 , 6100,,4300 ,2700 , 6600,,4600 ,3000 , 6800,,5100 ,3400 , 7600,,5000 ,3500 , 7100,,4700 ,3400 , 6300,,4600 ,3600 , 6200,,4500 ,3500 , 5800,,4200 ,3400 , 5400,,4100 ,3300 , 5200,,3800 ,3000 , 4900,,3500 ,2800 , 4500,,3400 ,2700 , 4400,,3300 ,2600 , 4300,,3200 ,2500 , 4200,,3200 ,2400 , 4200,,3100 ,2300 , 4200,,2800 ,2000 , 3900,,2700 ,1900 , 3800,,2500 ,1800 , 3600,,2300 ,1500 , 3400,,2200 ,1500 , 3300,,2000 ,1300 , 3100,,1800 ,1100 , 3200,,1800 ,1100 , 3200,,1700 ,<1000 , 3300,,1600 ,<1000 , 3200,,2000 ,1000 , 4100,,2100 ,<1000 , 4200,,1900 ,<1000 , 4100,
Gambia,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , 1000,,<1000 ,<1000 , 1400,,1200 ,<1000 , 1700,,1500 ,1100 , 2100,,1800 ,1400 , 2600,,2100 ,1500 , 2900,,2200 ,1700 , 3000,,2400 ,1800 , 3200,,2500 ,1900 , 3300,,2500 ,1900 , 3200,,2500 ,1900 , 3200,,2600 ,2000 , 3300,,2400 ,1800 , 3100,,2400 ,1800 , 3100,,2400 ,1800 , 3100,,2400 ,1800 , 3000,,2400 ,1800 , 3000,,2400 ,1800 , 3100,,2200 ,1600 , 3000,,2100 ,1500 , 2800,,2100 ,1500 , 2800,,2100 ,1500 , 2900,,2100 ,1500 , 2900,,2000 ,1300 , 2700,,2000 ,1400 , 2700,,1900 ,1300 , 2700,,1800 ,1200 , 2600,,1700 ,1100 , 2400,,1600 ,<1000 , 2400,,1600 ,<1000 , 2500,,1600 ,<1000 , 2500,
Georgia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,2700 ,1900 , 3200,,2500 ,1800 , 3000,,2600 ,1800 , 3100,,2500 ,1800 , 3100,,2600 ,1800 , 3100,,2500 ,1700 , 3000,,2400 ,1700 , 3000,,2200 ,1500 , 2800,,2100 ,1500 , 2600,,2200 ,1500 , 2700,,1800 ,1300 , 2300,,1800 ,1300 , 2200,,... ,... , ...,
Ghana,29 000 ,21 000 , 38 000,,33 000 ,26 000 , 42 000,,36 000 ,30 000 , 44 000,,36 000 ,31 000 , 44 000,,37 000 ,32 000 , 44 000,,36 000 ,30 000 , 43 000,,35 000 ,29 000 , 42 000,,33 000 ,28 000 , 39 000,,32 000 ,28 000 , 38 000,,31 000 ,27 000 , 36 000,,30 000 ,25 000 , 35 000,,29 000 ,25 000 , 34 000,,28 000 ,24 000 , 33 000,,27 000 ,23 000 , 32 000,,27 000 ,22 000 , 31 000,,26 000 ,22 000 , 31 000,,25 000 ,21 000 , 30 000,,24 000 ,19 000 , 28 000,,23 000 ,18 000 , 27 000,,23 000 ,19 000 , 28 000,,23 000 ,19 000 , 28 000,,22 000 ,17 000 , 26 000,,22 000 ,17 000 , 27 000,,22 000 ,18 000 , 27 000,,22 000 ,18 000 , 28 000,,23 000 ,18 000 , 29 000,,22 000 ,18 000 , 28 000,,22 000 ,18 000 , 29 000,,23 000 ,18 000 , 30 000,,23 000 ,17 000 , 30 000,,21 000 ,15 000 , 30 000,,18 000 ,12 000 , 27 000,,17 000 ,11 000 , 26 000,
